バリアント,STR,,コマンド名,プロンプト,ネガティブ,解像度,キャラ描画,顔描画,胸描画,ヴァギナ描画,アナル描画,拒否プロンプト,拒否ネガティブ,備考,系統
,323,,正常位させる,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,324,,後背位させる,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,325,,騎乗位する,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,326,,ペニバン挿入,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,327,,指チュパ,"pov,from above,upperbody,finger in another's mouth,(finger sucking),:o,(pov hand),<lora:murkysFingerSucking_1:0.7:1:lbw=CT>","pov crotch,pov legs,penis",,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,,逆奉仕、ウフフ系コマンド
,328,,首筋耳裏責め,"pov,from behind,1girl,(looking back),face focus,(bust shot),(nape:1.4),(close up:1.2),shoulder","(lower body:1.4),(lower back,ass,buttocks,butt,thigh:1.4",,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,329,,玉愛撫,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,330,,玉を舐める,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,331,,二人でフェラする,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,332,,Ａ正常位させる,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,333,,Ａ後背位させる,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,334,,Ａ騎乗位する,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,335,,パイズリフェラする,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,336,,ヴァギナを拭く,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,337,,二人で首筋耳裏責め,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,338,,二人に犯させる,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,339,,膣内洗浄,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,340,,ぱふぱふ,"pov,from below,nsfw,(close up chest:1.2),(chest focus:1.2),bared breasts,nipples,stomach,(upper body),1girl looking down",(lower body),,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,341,,胸枕,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,342,,乳繰り合う,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,343,,乳ビンタ,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,344,,乳の揉み合い,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,345,,お風呂を楽しむ,"in bathtub,sitting,relax,pov,(bathig together,face focus,close up:1.2)",,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,346,,お外を楽しむ,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,347,,お嫁さんで楽しむ,,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,348,,お酒を飲ませる,1girl drinking alcohol,,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,349,,ふぉーゆーっ！,"pov,1girl,upper body,(confusion:1.3)",,,1,1,1,0,0,,,,逆奉仕、ウフフ系コマンド
,350,,お風呂場プレイ,Girl with bath towel wrapped around her body is standing,,,1,1,1,0,0,,,,風呂系コマンド
,351,,シャワー,"A girl is taking a shower,(water pouring from a shower head:1.4),standing,in shower room",,,1,1,1,0,0,,,,風呂系コマンド
,352,,泡踊り,"(1girl and 1boy),faceless male,1girl is straddling on naked man lying,(pov stomach),((full of bubbles,foamy)),(((soap,foamy))),(((soap,foamy)))",,,1,1,1,0,0,,,,風呂系コマンド
,353,,泡踊りする,,,,1,1,1,0,0,,,,風呂系コマンド
,354,,たわし洗い,"(1girl and 1boy),faceless male,1girl is straddling on naked man lying,(pov stomach),((full of bubbles,foamy)),(((soap,foamy))),(((soap,foamy)))",,,1,1,1,0,0,,,,風呂系コマンド
,360,,蟲風呂,,,,1,1,1,0,0,,,,風呂系コマンド
,361,,鰻風呂,,,,1,1,1,0,0,,,,風呂系コマンド
,362,,ローション風呂,,,,1,1,1,0,0,,,,風呂系コマンド
,363,,スライム風呂,,,,1,1,1,0,0,,,,風呂系コマンド
,364,,媚薬風呂,,,,1,1,1,0,0,,,,風呂系コマンド
,365,,水牢,,,,1,1,1,0,0,,,,風呂系コマンド
,366,,精液風呂,,,,1,1,1,0,0,,,,風呂系コマンド
,367,,酒風呂,,,,1,1,1,0,0,,,,風呂系コマンド
,368,,トロロ風呂,,,,1,1,1,0,0,,,,風呂系コマンド
,369,,毛玉風呂,,,,1,1,1,0,0,,,,風呂系コマンド
,370,,蒸し風呂,,,,1,1,1,0,0,,,,風呂系コマンド
,371,,国士無双の薬風呂,,,,1,1,1,0,0,,,,風呂系コマンド
,372,,厄毒風呂,,,,1,1,1,0,0,,,,風呂系コマンド
,373,,岩盤浴,,,,1,1,1,0,0,,,,風呂系コマンド
,374,,札束風呂,,,,1,1,1,0,0,,,,風呂系コマンド
,380,,バター犬プレイ,,,,1,1,1,0,0,,,,獣姦系コマンド
,381,,犬に犯させる,,,,1,1,1,0,0,,,,獣姦系コマンド
,382,,犬を犯させる,,,,1,1,1,0,0,,,,獣姦系コマンド
,383,,豚に犯させる,,,,1,1,1,0,0,,,,獣姦系コマンド
,384,,豚を犯させる,,,,1,1,1,0,0,,,,獣姦系コマンド
,385,,馬のをフェラさせる,,,,1,1,1,0,0,,,,獣姦系コマンド
,386,,馬に犯させる,,,,1,1,1,0,0,,,,獣姦系コマンド
,387,,犬とキスさせる,,,,1,1,1,0,0,,,,獣姦系コマンド
,388,,豚とキスさせる,,,,1,1,1,0,0,,,,獣姦系コマンド
,389,,犬にＡ犯させる,,,,1,1,1,0,0,,,,獣姦系コマンド
,390,,豚にＡ犯させる,,,,1,1,1,0,0,,,,獣姦系コマンド
,391,,馬にＡ犯させる,,,,1,1,1,0,0,,,,獣姦系コマンド
,395,,髪を染める,,,,1,1,1,0,0,,,,髮型系コマンド
,396,,髪型を弄る,"1girl,(hairdresser's),(arranging her hair from behind,close up:1.4)",(wide shot),,1,1,0,0,0,,,,髮型系コマンド
,400,,吸血,,,,1,1,1,0,0,,,,固有コマンド
,401,,暗闇,,,,1,1,1,0,0,,,,固有コマンド
,402,,尻子玉抜き,,,,1,1,1,0,0,,,,固有コマンド
,403,,焼芋責め,,,,1,1,1,0,0,,,,固有コマンド
,404,,巨峰責め,,,,1,1,1,0,0,,,,固有コマンド
,405,,石勺柏責め,,,,1,1,1,0,0,,,,固有コマンド
,406,,荊で緊縛,,,,1,1,1,0,0,,,,固有コマンド
,407,,荊の鞭,,,,1,1,1,0,0,,,,固有コマンド
,408,,蜘蛛の糸,,,,1,1,1,0,0,,,,固有コマンド
,409,,独楽回し,,,,1,1,1,0,0,,,,固有コマンド
,410,,蜘蛛脚愛撫,,,,1,1,1,0,0,,,,固有コマンド
,411,,人形愛撫,,,,1,1,1,0,0,,,,固有コマンド
,412,,操りの糸,,,,1,1,1,0,0,,,,固有コマンド
,413,,豆炙り,,,,1,1,1,0,0,,,,固有コマンド
,414,,乳豆炙り,,,,1,1,1,0,0,,,,固有コマンド
,415,,読心,,,,1,1,1,0,0,,,,固有コマンド
,416,,思姦,,,,1,1,1,0,0,,,,固有コマンド
,417,,筆責め,,,,1,1,1,0,0,,,,固有コマンド
,418,,時間停止,,,,1,1,1,0,0,,,,固有コマンド
,419,,狂気の目,,,,1,1,1,0,0,,,,固有コマンド
,420,,鈴蘭の毒,,,,1,1,1,0,0,,,,固有コマンド
,421,,昆虫採集セットの薬,,,,1,1,1,0,0,,,,固有コマンド
,422,,媚薬漬け,,,,1,1,1,0,0,,,,固有コマンド
,423,,酒漬け,,,,1,1,1,0,0,,,,固有コマンド
,424,,わかめ酒,,,,1,1,1,0,0,,,,固有コマンド
,425,,かりちゅまがーど,,,,1,1,1,0,0,,,,固有コマンド
,427,,陰毛炙り,,,,1,1,1,0,0,,,,固有コマンド
,430,,御所車,,,,1,1,1,0,0,,,,固有コマンド
,431,,フォーオブアカインド,,,,1,1,1,0,0,,,,固有コマンド
,432,,氷柱責め,,,,1,1,1,0,0,,,,固有コマンド
,433,,アナル卒塔婆,,,,1,1,1,0,0,,,,固有コマンド
,434,,角愛撫,,,,1,1,1,0,0,,,,固有コマンド
,435,,角挿入,,,,1,1,1,0,0,,,,固有コマンド
,436,,角アナル挿入,,,,1,1,1,0,0,,,,固有コマンド
,437,,ヴァギナ要石,,,,1,1,1,0,0,,,,固有コマンド
,438,,アナル要石,,,,1,1,1,0,0,,,,固有コマンド
,439,,両穴要石,,,,1,1,1,0,0,,,,固有コマンド
,440,,半霊を犯す,,,,1,1,1,0,0,,,,固有コマンド
,441,,半霊を挿入(前),,,,1,1,1,0,0,,,,固有コマンド
,442,,半霊を挿入(後),,,,1,1,1,0,0,,,,固有コマンド
,443,,幽明の苦輪,,,,1,1,1,0,0,,,,固有コマンド
,444,,半霊再構成,,,,1,1,1,0,0,,,,固有コマンド
,445,,薀蓄語り,,,,1,1,1,0,0,,,,固有コマンド
,446,,説教を受ける,,,,1,1,1,0,0,,,,固有コマンド
,447,,傘を愛撫する,,,,1,1,1,0,0,,,,固有コマンド
,448,,房中術,,,,1,1,1,0,0,,,,固有コマンド
,449,,フィーバー！,,,,1,1,1,0,0,,,,固有コマンド
,450,,ピッチャー二つ,,,,1,1,1,0,0,,,儀式「とりあえずピッチャー二つで」,固有コマンド
,451,,酔生夢死,,,,1,1,1,0,0,,,酔生夢死「空飛ぶ呑んべぇのレムリア」,固有コマンド
,452,,超凝視,,,,1,1,1,0,0,,,,固有コマンド
,453,,傘に舐めさせる,,,,1,1,1,0,0,,,,固有コマンド
,490,,ローション練成,,,,1,1,1,0,0,,,,固有コマンド
,491,,野菜式体液媚薬変換,,,,1,1,1,0,0,,,,固有コマンド
,500,,触手召喚,,,,1,1,1,0,0,,,,触手系コマンド
,501,,触手挿入,,,,1,1,1,0,0,,,,触手系コマンド
,502,,触手アナル挿入,,,,1,1,1,0,0,,,,触手系コマンド
,503,,触手クリ責め,,,,1,1,1,0,0,,,,触手系コマンド
,504,,触手乳首責め,,,,1,1,1,0,0,,,,触手系コマンド
,505,,触手ペニス責め,,,,1,1,1,0,0,,,,触手系コマンド
,506,,触手口辱,,,,1,1,1,0,0,,,,触手系コマンド
,507,,触手緊縛,,,,1,1,1,0,0,,,,触手系コマンド
,508,,触手鼻穴挿入,,,,1,1,1,0,0,,,,触手系コマンド
,509,,触手メイデン,,,,1,1,1,0,0,,,,触手系コマンド
,510,,触手寄生,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,511,,触手くすぐり,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,512,,触手秘貝開き,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,513,,触手パイズリ,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,514,,触手素股,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,515,,触手放電ペニス責め,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,520,,触手Ｇスポ責め,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,521,,触手子宮責め,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,522,,触手浣腸,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,523,,触手小腸責め,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,524,,触手貫通,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,525,,触手搾乳,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,526,,触手乳腺挿入,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,527,,触手カテーテル,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,528,,触手採尿,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,529,,触手耳穴挿入,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,530,,触手ヴァギナ拡張,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,531,,触手アナル拡張,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,532,,触手両穴拡張,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,533,,触手産卵,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,534,,触手アナル産卵,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,535,,触手愛液採集,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,540,,触手口内洗浄,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,541,,触手膣内洗浄,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,542,,触手腸内洗浄,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,543,,触手膀胱洗浄,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,544,,触手鼻腔洗浄,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,545,,触手耳穴洗浄,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,546,,触手全穴洗浄,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,550,,触手催眠,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,551,,触手鞭打ち,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,552,,触手針責め,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,553,,触手放電,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,554,,触手吸血,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,555,,触手丸呑み,,,,1,1,1,0,0,,,(構想中),紳士的な触手系コマンド
,556,,触手チキチキ,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,560,,触手強制回復,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,561,,触手排卵誘発,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,562,,触手避妊膜塗布,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,563,,触手発毛剤,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,564,,触手脱毛剤,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,580,,触手読心責め,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,581,,触手潮干狩り,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,582,,触手幽霊膣鏡,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,583,,触手強制飲酒,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,584,,触手精神制御,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,585,,触手厄落とし,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,586,,触手腸内撮影,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,587,,触手言葉責め,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,588,,触手鈴蘭媚薬,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,589,,触手官能図書,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,590,,触手妖精按摩,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,591,,触手氷精手淫,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,592,,触手淫脈探査,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,593,,触手最終審判,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,594,,触手百裂紅葉,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,595,,触手豊穣淫香,,,,1,1,1,0,0,,,,紳士的な触手系コマンド
,600,,Ｇスポット刺激,,,,1,1,1,0,0,,,,派生コマンド
,601,,潜望鏡,"bathtub,<lora:POVBlowjobCreampie_v3:0.7:nf>,{pov blowjob|pov deepthroat,deepthroat},{front|above},wet penis,nsfw",multiple penis,,1,1,0,0,0,%汎用拒否%,%汎用拒否ネガ%,bathtubで浴槽内の構図になったらいいな,派生コマンド
,602,,シックスナイン,"nsfw,(fellatio,penis) ,pov crotch ,blow job,{|face focus|wide shot},{|side view},{|all fours},{|looking up}",multiple penis,"%縦長%,%正方形%,%横長%",1,1,0,0,0,,,暫定でフェラ,派生コマンド
,603,,６９パイズリ,,,,1,1,1,0,0,,,,派生コマンド
,604,,雁が首,"nsfw,(fellatio,penis) ,pov crotch ,blow job,{|face focus|wide shot},{|side view},{|all fours},{|looking up}",multiple penis,"%縦長%,%正方形%,%横長%",1,1,0,0,0,%汎用拒否%,%汎用拒否ネガ%,フェラと同じにした,派生コマンド
,605,,指でＶを撫でる,,,,1,1,1,0,0,,,,派生コマンド
,606,,ペッティング,,,,1,1,1,0,0,,,,派生コマンド
,610,,二人で犯す,,,,1,1,1,0,0,,,,派生コマンド
,611,,岩清水,,,,1,1,1,0,0,,,,派生コマンド
,612,,乱れ牡丹,,,,1,1,1,0,0,,,,派生コマンド
,613,,騎乗乳房自慰,,,,1,1,1,0,0,,,,派生コマンド
,614,,挿入Ｇスポ責め,"<lora:povWaistGrabConcept_v09:0.3:1:lbw=CT>,navel,pussy,(missionGrab,vaginal sex,missionaly,pov)",,%縦長%,1,1,1,0,0,,,対面からの派生で呼ばれる,派生コマンド
,615,,挿入子宮口責め,"<lora:fuckedSillyFromBehind_v10:0.8>,(fucked silly, sex from behind, 1boy)",,%横長%,1,1,1,0,0,,,背面からの派生で呼ばれる,派生コマンド
,616,,後背位愛撫,"nsfw,hetero,small breasts,breast grab, 1boy, 1girl arms at side penetrated from behind,(middle-aged man behind girl),hands,arms,bust shot,<lora:breastGrabFromBehind_nikeBreastGrabFrom:0.5>,doggystyle sex,","males face,female masturbation,self grabbing",,1,1,1,0,0,,,表示されるテキストは「後背位胸愛撫」である,派生コマンド
,617,,対面愛撫,,,,1,1,1,0,0,,,,派生コマンド
,618,,後背位アナル胸愛撫,,,,1,1,1,0,0,,,,派生コマンド
,619,,対面アナル胸愛撫,,,,1,1,1,0,0,,,,派生コマンド
,620,,強制放尿,,,,1,1,1,0,0,,,,派生コマンド
,621,,口移し,,,,1,1,1,0,0,,,,派生コマンド
,622,,四肢緊縛,,,,1,1,1,0,0,,,,派生コマンド
,623,,亀甲縛り,,,,1,1,1,0,0,,,,派生コマンド
,624,,吊り下げ,,,,1,1,1,0,0,,,,派生コマンド
,625,,ローションプレイ,,,,1,1,1,0,0,,,,派生コマンド
,626,,搾乳,,,,1,1,1,0,0,,,,派生コマンド
,627,,乳首甘噛み,,,,1,1,1,0,0,,,,派生コマンド
,628,,相互自慰,,,,1,1,1,0,0,,,,派生コマンド
,629,,サンドイッチ,,,,1,1,1,0,0,,,,派生コマンド
,630,,後背位手淫,,,,1,1,1,0,0,,,,派生コマンド
,631,,相互秘貝開帳,,,,1,1,1,0,0,,,,派生コマンド
,632,,背面座位胸愛撫,,,,1,1,1,0,0,,,,派生コマンド
,633,,背面座位アナル胸愛撫,,,,1,1,1,0,0,,,,派生コマンド
,649,,イきつけ三杯,,,,1,1,1,0,0,,,,派生コマンド
,650,,浄玻璃の鏡,,,,1,1,1,0,0,,,,派生コマンド
,651,,御所車ＴＹＰＥ－Ｒ,,,,1,1,1,0,0,,,,派生コマンド
,652,,フォーオブアカインド(ふたなり),,,,1,1,1,0,0,,,,派生コマンド
,653,,蜘蛛の巣,,,,1,1,1,0,0,,,,派生コマンド
,654,,蜘蛛脚六点責め,,,,1,1,1,0,0,,,,派生コマンド
,655,,蜘蛛の巣姦,,,,1,1,1,0,0,,,,派生コマンド
,656,,蜘蛛の巣肛門姦,,,,1,1,1,0,0,,,,派生コマンド
,657,,蓑虫プレイ,,,,1,1,1,0,0,,,,派生コマンド
,658,,拘束∇,,,,1,1,1,0,0,,,,派生コマンド
,659,,暗黒潮干狩り,,,,1,1,1,0,0,,,(未実装),派生コマンド
,660,,性感槍ぐんぐにる,,,,1,1,1,0,0,,,,派生コマンド
,680,,触手撫で回し,,,,1,1,1,0,0,,,,派生コマンド
,682,,触手アナル愛撫,,,,1,1,1,0,0,,,,派生コマンド
,683,,触手胸愛撫,,,,1,1,1,0,0,,,,派生コマンド
,699,,頼む,,,,1,1,1,0,0,,,,派生コマンド
,700,,*近寄る,,,,,,,,,,,,戦闘コマンド
,701,,*距離をとる,,,,,,,,,,,,戦闘コマンド
,702,,*背後に回る,,,,,,,,,,,,戦闘コマンド
,703,,*見切り,,,,,,,,,,,,戦闘コマンド
,704,,*防御,,,,,,,,,,,,戦闘コマンド
,710,,近寄る,,,,,,,,,,,,奴隷用
,711,,距離をとる,,,,,,,,,,,,奴隷用
,712,,背後に回る,,,,,,,,,,,,奴隷用
,713,,見切り,,,,,,,,,,,,奴隷用
,714,,防御,,,,,,,,,,,,奴隷用
,715,,何もしない,"nsfw,cute girl sitting on floor,nude,relaxing",,,1,1,1,0,0,,,,奴隷用
,720,,近距離攻撃,,,,,,,,,,,,奴隷用
,721,,中距離攻撃,,,,,,,,,,,,奴隷用
,722,,遠距離攻撃,,,,,,,,,,,,奴隷用
,723,,チャージ,,,,,,,,,,,,奴隷用
,730,,●脱衣,,,,,,,,,,,,戦闘コマンド
,740,,振り解く,,,,,,,,,,,,奴隷用
,741,,暴れる,,,,,,,,,,,,奴隷用
,742,,耐える,,,,,,,,,,,,奴隷用
,743,,なすがまま,,,,,,,,,,,,奴隷用
,744,,受け入れる,,,,,,,,,,,,奴隷用
,745,,奉仕する,,,,,,,,,,,,奴隷用
,746,,Ｖ挿入防御,,,,,,,,,,,,奴隷用
,750,,睨みつける,,,,,,,,,,,,奴隷用
,751,,罵倒する,"1girl,(gesturing no),(~:-\(:1.2),frown,(bust shot:1.1),(slit almond eyes:1.2)","fellatio,hand job",,1,1,1,0,0,,,,奴隷用
,752,,反抗する,,,,,,,,,,,,奴隷用
,753,,説得する,,,,,,,,,,,,奴隷用
,760,,★拘束,,,,,,,,,,,,戦闘コマンド
,770,,手淫攻撃,,,,,,,,,,,,奴隷用
,771,,フェラ攻撃,,,,,,,,,,,,奴隷用
,772,,足コキ攻撃,,,,,,,,,,,,奴隷用
,773,,素股焦らし,,,,,,,,,,,,奴隷用
,774,,搾り取る,,,,,,,,,,,,奴隷用
eraTW,1000,,愛撫,,,,,,,,,,,,０．愛撫系コマンド
eraTW,1001,,クンニ,,,,,,,,,,,,０．愛撫系コマンド
eraTW,1002,,フェラする,,,,1,1,1,0,0,,,,０．愛撫系コマンド
eraTW,1003,,指挿れ,,,,,,,,,,,,０．愛撫系コマンド
eraTW,1004,,アナル舐め,"nsfw,Posture of girl on all fours with buttocks protruding,from behind,((ass focus)),botomless",(penis),,1,1,1,1,1,,,,０．愛撫系コマンド
eraTW,1005,,アナル愛撫,"nsfw,Posture of girl on all fours with buttocks protruding,from behind,((ass focus)),botomless",(penis),,1,1,1,1,1,,,,０．愛撫系コマンド
eraTW,1006,,胸愛撫,"nsfw,hetero,breast grab, 1boy, 1girl arms at side,hands,arms,bust shot,nipples,POVBREASTGRAB,POV HANDS,BREAST GRAB,<lora:povBreastGrab_v2:0.8:1:lbw=CT>","male's face,female masturbation,self grabbing",,1,1,1,0,0,,,,０．愛撫系コマンド
eraTW,1007,,乳首責め,"nsfw, 1girl,1boy, nsfw,arms at side,NIPPLE TWEAK,bust shot,<lora:conceptNippleTweak_v10:0.8>,small breasts,grabbing from behind","male's face,penis",,1,1,1,0,0,,,,０．愛撫系コマンド
eraTW,1008,,秘貝開帳,"nsfw,(cute girl lying pleasuring herself),(woman masturbation),navel,(She teases her vagina with her hand),spread legs",,,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,,０．愛撫系コマンド
eraTW,1009,,自慰,"nsfw,(cute girl lying pleasuring herself),(woman masturbation),navel,(She teases her vagina with her hand),spread legs",,,1,1,1,1,1,%汎用拒否%,%汎用拒否ネガ%,,０．愛撫系コマンド
eraTW,1013,,アナル開帳,,,,,,,,,,,,０．愛撫系コマンド
eraTW,1015,,クリ愛撫,,,,,,,,,,,,０．愛撫系コマンド
eraTW,1020,,キスする,,,,,,,,,,,,１．コミュニケーション系コマンド
eraTW,1021,,何もしない,"nsfw,cute girl sitting on floor,nude,relaxing",,,1,1,1,0,0,,,,１．コミュニケーション系コマンド
eraTW,1022,,誘い受ける,,,,,,,,,,,,１．コミュニケーション系コマンド
eraTW,1040,,ローター,"nsfw,nude,lying,motion lines,navel,(trembling effect motion lines:1.0),(vibration:1.0),(motion blur:1.0), (vibrator on Lower abdomen:1.3),from below,pussy","(penis),open pussy",,1,1,1,0,0,,,実際insert率は低め,２．道具使用コマンド
eraTW,1041,,Ｅマッサージャ,"nsfw,nude,(sex toys:1.5),upper body ,lying,bust shot,motion lines,navel,Feels good sexually,(trembling effect motion lines:1.2),(vibration:1.2),(motion blur:1.2)",(penis),,1,1,1,0,0,,,下半身はすぐ挿入したがるので写らないように誤魔化す,道具使用コマンド
eraTW,1042,,クリキャップ,,,,,,,,,,,,２．道具使用コマンド
eraTW,1043,,オナホール,,,,,,,,,,,,２．道具使用コマンド
eraTW,1044,,バイブ,"no panties,lower body focus,spread legs","(penis),open pussy",,1,1,1,1,1,,,,２．道具使用コマンド
eraTW,1045,,アナルバイブ,"1girl all fours, looking back, no panties, from behind",,,1,1,1,1,1,,,,２．道具使用コマンド
eraTW,1046,,アナルビーズ,"<lora:analBeads_v10:0.7:1:lbw=0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0>1girl all fours,(anarubizu:1.4), (sex toy), looking back, uncensored, no panties, from behind",,%横長%,1,1,1,0,0,,,,２．道具使用コマンド
eraTW,1047,,ニプルキャップ,,,,1,1,1,0,0,,,,２．道具使用コマンド
eraTW,1048,,搾乳機,,,,,,,,,,,,２．道具使用コマンド
eraTW,1049,,乳首ローター,,,,,,,,,,,,２．道具使用コマンド
eraTW,1060,,正常位,"nsfw,solo focus,(face),nsfw,(deep penetration missionary:0.8),(lying,spread legs, vaginal sex,missionary:1.1)",,%縦長%,1,1,1,1,0,,,,
eraTW,1061,,後背位,"nsfw,{<lora:povWaistGrabConcept_v09:0.2>,doggyGrab,vaginal sex,from behind,ass,doggystyle,pov|<lora:doggystyleSideView_ekunesidedoggstyle:0.7>,sidedoggystyle, 1boy, ass, doggystyle, sex,all fours,torso grab,penis,vaginal}",,,1,1,1,1,1,,,,
eraTW,1062,,正常位アナル,"<lora:missionaryPOVAnal_v10:1:1:lbw=0.6:0,0,0,0,0,0,1,1,0.6,1,0,0,0,0,0,0,0>,missionary POV Anal,lying,pov,nsfw ,anal sex,navel, camel Toe,pussy,missionary anal",,,1,1,1,1,1,,,,
eraTW,1063,,後背位アナル,"sfw, girl, 1boy, pov,( penis:1.2), ass, from behind, (back:1.1),<lora:povAnalFromBehind_v2:0.5>,from above",,%縦長%,1,1,1,1,1,,,,
eraTW,1064,,逆レイプ,,,,1,1,1,0,0,,,,
eraTW,1065,,騎乗位,"pov,straddling, upright straddle,arm support,nsfw,navel,pussy,cowgirlGrab,pov, cowgirl position, vaginal",,,1,1,1,1,0,%汎用拒否%,%汎用拒否ネガ%,,
eraTW,1066,,騎乗位アナル,"<lora:missionaryPOVAnal_v10:1:1:lbw=0.6:0,0,0,0,0,0,1,1,0.6,1,0,0,0,0,0,0,0>,missionary POV Anal,lying,pov,nsfw ,anal sex,navel, camel Toe,pussy,missionary anal",,,1,1,1,1,0,%汎用拒否%,%汎用拒否ネガ%,暫定で正常位,
eraTW,1067,,対面座位,"pov,straddling, upright straddle,arm support,nsfw,navel,pussy,cowgirlGrab,pov, cowgirl position, vaginal",,%縦長%,1,1,1,1,0,,,暫定で騎乗位,
eraTW,1068,,背面座位,"vaginal sex, ass,from behind,doggystyle,pov crotch,penis in pussy,breasts, nsfw, hetero, navel, nipples, penis, pussy,  sex",,,1,1,1,1,1,,,暫定で後背位,
